Country,Year,Score
Argentina,2016,5.7
Argentina,2017,5.9
Argentina,2018,5.8
Argentina,2019,1.8
Argentina,2020,1.7
Australia,2016,0.9
Australia,2017,2.8
Australia,2018,2.0
Australia,2019,1.8
Austria,2016,0.1
Austria,2017,0.1
Austria,2018,0.8
Austria,2019,0.1
Belarus,2016,8.6
Belarus,2017,3.9
Belarus,2018,4.8
Belarus,2019,9.2
Belarus,2020,0.1
Belgium,2016,8.7
Belgium,2017,1.2
Belgium,2018,1.4
Belgium,2019,1.7
Brazil,2016,3.8
Brazil,2017,0.2
Brazil,2018,0.2
Brazil,2019,0.3
Brazil,2020,0.3
Bulgaria,2016,2.5
Bulgaria,2017,9.4
Bulgaria,2018,9.2
Bulgaria,2019,0.9
Canada,2016,1.1
Canada,2017,0.9
Canada,2018,0.9
Canada,2019,1.8
Chile,2016,0.9
Chile,2017,1.5
Chile,2018,1.6
Chile,2019,1.6
Colombia,2016,1.9
Colombia,2017,0.6
Colombia,2018,0.4
Colombia,2019,0.6
Costa Rica,2016,0.3
Costa Rica,2017,0.2
Costa Rica,2018,0.1
Costa Rica,2019,0.2
Cyprus,2016,1.6
Cyprus,2017,7.1
Cyprus,2018,1.7
Cyprus,2019,0.3
Denmark,2016,0.7
Denmark,2017,0.8
Denmark,2018,0.7
Denmark,2019,0.7
Dominican Republic,2016,0.2
Dominican Republic,2017,0.2
Dominican Republic,2018,4.4
Dominican Republic,2019,8.4
Dominican Republic,2020,2.9
Ecuador,2016,2.4
Ecuador,2017,3.2
Ecuador,2018,4.7
Ecuador,2019,4.4
Egypt,2016,0.2
Egypt,2017,0.2
Egypt,2018,0.1
Egypt,2019,0.6
El Salvador,2016,0.1
El Salvador,2017,0.5
El Salvador,2018,0.3
El Salvador,2019,0.2
Estonia,2016,0.1
Estonia,2017,7.7
Estonia,2018,5.8
Estonia,2019,6.8
Finland,2016,1.3
Finland,2017,1.0
Finland,2018,1.1
Finland,2019,0.1
France,2016,3.3
France,2017,3.3
France,2018,5.9
France,2019,0.9
France,2020,0.7
Germany,2016,2.1
Germany,2017,6.1
Germany,2018,5.6
Germany,2019,5.5
Greece,2016,5.6
Greece,2017,4.7
Greece,2018,4.3
Greece,2019,0.7
Guatemala,2016,2.4
Guatemala,2017,3.4
Guatemala,2018,4.3
Guatemala,2019,2.5
Honduras,2016,9.2
Honduras,2017,0.2
Honduras,2018,0.4
Hungary,2016,8.5
Hungary,2017,0.2
Hungary,2018,7.9
Hungary,2019,6.0
Iceland,2016,2.0
Iceland,2017,1.2
Iceland,2018,1.2
Iceland,2019,0.6
India,2016,5.4
India,2017,5.9
India,2018,9.1
India,2019,2.7
Indonesia,2016,0.6
Indonesia,2017,4.1
Indonesia,2018,2.1
Indonesia,2019,0.1
Ireland,2016,1.8
Ireland,2017,2.9
Ireland,2018,1.6
Ireland,2019,0.4
