Country,Year,Score
Afghanistan,2005,71.8
Afghanistan,2005,651.0
Afghanistan,2005,27.6
Afghanistan,2005,9.0
Afghanistan,2005,190.0
Afghanistan,2005,17.5
Afghanistan,2005,4.9
Afghanistan,2010,5279.0
Afghanistan,2010,118.6
Afghanistan,2010,80.6
Afghanistan,2010,2044.0
Afghanistan,2010,66.9
Afghanistan,2010,33.3
Afghanistan,2010,567.0
Afghanistan,2010,42.7
Afghanistan,2010,17.8
Afghanistan,2015,6199.0
Afghanistan,2015,122.7
Afghanistan,2015,83.5
Afghanistan,2015,2651.0
Afghanistan,2015,65.9
Afghanistan,2015,36.8
Afghanistan,2015,982.0
Afghanistan,2015,52.6
Afghanistan,2015,27.1
Afghanistan,2018,6545.0
Afghanistan,2018,124.2
Afghanistan,2018,82.9
Afghanistan,2018,3064.0
Afghanistan,2018,70.1
Afghanistan,2018,40.0
Afghanistan,2018,1081.0
Afghanistan,2018,52.4
Afghanistan,2018,28.5
Albania,2005,238.0
Albania,2005,100.4
Albania,2005,101.0
Albania,2005,407.0
Albania,2005,79.2
Albania,2005,76.5
Albania,2005,156.0
Albania,2005,62.1
Albania,2005,56.8
Albania,2010,225.0
Albania,2010,93.2
Albania,2010,93.8
Albania,2010,356.0
Albania,2010,87.9
Albania,2010,88.4
Albania,2010,141.0
Albania,2010,81.1
Albania,2010,79.0
Albania,2015,188.0
Albania,2015,104.0
Albania,2015,107.3
Albania,2015,315.0
Albania,2015,99.5
Albania,2015,95.1
Albania,2015,140.0
Albania,2015,99.6
Albania,2015,89.6
Albania,2019,167.0
Albania,2019,103.4
Albania,2019,106.4
Albania,2019,256.0
Albania,2019,94.6
Albania,2019,95.7
Albania,2019,117.0
Albania,2019,93.4
Albania,2019,91.9
Algeria,2005,4362.0
Algeria,2005,111.7
Algeria,2005,103.3
Algeria,2005,3654.0
Algeria,2005,75.5
Algeria,2005,82.7
Algeria,2005,1216.0
Algeria,2005,42.3
Algeria,2005,62.4
Algeria,2010,3312.0
Algeria,2010,119.0
Algeria,2010,111.5
Algeria,2010,4616.0
Algeria,2010,95.2
Algeria,2010,98.7
Algeria,2010,1306.0
Algeria,2010,49.2
Algeria,2010,69.7
Algeria,2011,3363.0
Algeria,2011,120.2
Algeria,2011,112.8
Algeria,2011,4573.0
Algeria,2011,97.8
Algeria,2011,101.5
Algeria,2011,1333.0
Algeria,2011,52.6
Algeria,2011,72.8
Algeria,2015,3925.0
Algeria,2015,118.7
Algeria,2015,113.0
Algeria,2019,4517.0
Algeria,2019,109.7
Algeria,2019,104.9
Andorra,2005,4.0
Andorra,2005,4.0
Andorra,2005,1.0
Andorra,2010,4.0
Andorra,2010,4.0
Andorra,2010,1.0
Andorra,2015,4.0
Andorra,2015,4.0
Andorra,2015,1.0
Andorra,2019,4.0
Andorra,2019,5.0
Andorra,2019,2.0
Angola,2010,4273.0
Angola,2010,117.7
Angola,2010,94.1
Angola,2010,850.0
Angola,2010,31.3
Angola,2010,21.3
Angola,2010,283.0
Angola,2010,23.7
Angola,2010,13.2
Angola,2011,5027.0
Angola,2011,146.9
Angola,2011,92.5
Angola,2011,885.0
Angola,2011,32.3
Angola,2011,20.7
Angola,2011,304.0
Angola,2011,24.6
Angola,2011,13.7
Angola,2015,5621.0
Angola,2015,121.1
Angola,2015,105.9
Angola,2016,2034.0
Angola,2016,61.8
Angola,2016,39.7
Angola,2016,508.0
Angola,2016,29.9
Angola,2016,24.1
Anguilla,2005,1.0
Anguilla,2005,112.5
Anguilla,2005,114.5
Anguilla,2005,1.0
Anguilla,2005,96.0
Anguilla,2005,94.7
