Country,Year,Score
Argentina,2022,75.6
Argentina,2021,77.8
Argentina,2020,91.1
Argentina,2019,91.2
Australia,2022,103.6
Australia,2021,105.5
Australia,2020,145.9
Australia,2019,174.8
Austria,2022,94.3
Austria,2021,92.3
Austria,2020,97.3
Austria,2019,94.5
Belarus,2022,96.7
Belarus,2021,123.0
Belarus,2020,110.1
Belarus,2019,112.0
Belgium,2022,162.4
Belgium,2021,180.6
Belgium,2020,168.7
Belgium,2019,161.8
Brazil,2022,98.0
Brazil,2021,99.5
Brazil,2020,99.3
Brazil,2019,104.4
Bulgaria,2022,89.0
Bulgaria,2021,91.7
Bulgaria,2020,111.8
Bulgaria,2019,119.0
Canada,2022,101.4
Canada,2021,102.0
Canada,2020,119.9
Canada,2019,118.4
Chile,2022,90.8
Chile,2021,88.3
Chile,2020,101.0
Chile,2019,103.4
Colombia,2022,71.8
Colombia,2021,87.0
Colombia,2020,85.2
Colombia,2019,87.6
Costa Rica,2022,63.0
Costa Rica,2021,82.2
Costa Rica,2020,118.2
Costa Rica,2019,155.4
Cyprus,2022,97.6
Cyprus,2021,88.1
Cyprus,2020,99.6
Cyprus,2019,97.4
Denmark,2022,131.4
Denmark,2021,121.8
Denmark,2020,148.1
Denmark,2019,139.3
Dominican Republic,2022,73.0
Dominican Republic,2021,78.0
Dominican Republic,2020,80.5
Dominican Republic,2019,76.6
Ecuador,2022,55.6
Ecuador,2021,82.9
Ecuador,2020,98.5
Ecuador,2019,99.6
Egypt,2022,93.1
Egypt,2021,46.6
Egypt,2020,66.5
Egypt,2019,76.9
El Salvador,2022,52.2
El Salvador,2021,47.3
El Salvador,2020,58.6
El Salvador,2019,57.7
Estonia,2022,101.5
Estonia,2021,109.1
Estonia,2020,116.1
Estonia,2019,134.5
Finland,2022,126.3
Finland,2021,120.5
Finland,2020,181.8
Finland,2019,189.7
France,2022,108.9
France,2021,112.7
France,2020,108.6
France,2019,109.0
Germany,2022,95.9
Germany,2021,100.8
Germany,2020,96.0
Germany,2019,90.0
Greece,2022,102.0
Greece,2021,106.2
Greece,2020,99.4
Greece,2019,105.0
Guatemala,2022,29.0
Guatemala,2021,35.3
Guatemala,2020,37.2
Guatemala,2019,37.0
Honduras,2022,101.7
Honduras,2021,76.7
Honduras,2020,43.9
Honduras,2019,63.9
Hungary,2022,92.9
Hungary,2021,96.7
Hungary,2020,107.6
Hungary,2019,106.6
Iceland,2022,118.2
Iceland,2021,118.1
Iceland,2020,132.9
Iceland,2019,130.0
India,2022,34.9
India,2021,47.4
India,2020,62.6
India,2019,65.9
Indonesia,2022,46.6
Indonesia,2021,63.1
Indonesia,2020,74.4
Indonesia,2019,81.9
Ireland,2022,130.2
Ireland,2021,141.6
Ireland,2020,141.5
Ireland,2019,183.5
Israel,2022,111.3
Israel,2021,103.9
Israel,2020,102.6
Israel,2019,105.5
Italy,2022,95.0
Italy,2021,99.9
Italy,2020,100.9
Italy,2019,100.1
Kazakhstan,2022,102.5
Kazakhstan,2021,95.2
Kazakhstan,2020,109.0
Kazakhstan,2019,117.6
Latvia,2022,101.4
Latvia,2021,100.7
Latvia,2020,121.4
Latvia,2019,115.0
Lithuania,2022,101.9
Lithuania,2021,108.3
Lithuania,2020,114.0
Lithuania,2019,110.4
Luxembourg,2022,90.6
Luxembourg,2021,92.3
Luxembourg,2020,97.3
Luxembourg,2019,99.0
Malaysia,2022,75.7
Malaysia,2021,70.0
Malaysia,2020,86.9
Malaysia,2019,86.8
Malaysia,2018,83.8
Mexico,2022,57.4
Mexico,2021,62.4
Mexico,2020,73.3
Mexico,2019,86.6
Morocco,2022,33.4
Morocco,2021,46.8
Morocco,2020,52.5
Morocco,2019,106.6
Morocco,2018,62.4
Netherlands,2022,106.7
Netherlands,2021,118.4
Netherlands,2020,137.2
Netherlands,2019,140.1
New Zealand,2022,152.3
New Zealand,2021,144.6
New Zealand,2020,138.6
New Zealand,2019,139.5
Nicaragua,2022,62.1
Nicaragua,2021,64.4
Nigeria,2022,28.0
Nigeria,2021,38.4
Nigeria,2020,36.9
Nigeria,2019,41.6
Nigeria,2018,36.1
Norway,2022,126.5
Norway,2021,124.1
Norway,2020,122.1
Norway,2019,125.2
Panama,2022,57.7
Panama,2021,56.3
Panama,2020,62.5
Panama,2019,61.6
Paraguay,2022,54.5
Paraguay,2021,58.7
Paraguay,2020,71.8
Paraguay,2019,72.4
Peru,2022,69.5
Peru,2021,80.2
Peru,2020,91.4
Peru,2019,103.6
Philippines,2022,84.2
Philippines,2021,81.8
Philippines,2020,78.2
Philippines,2019,83.1
Philippines,2018,79.0
Poland,2022,100.0
Poland,2021,96.8
Poland,2020,111.2
Poland,2019,112.1
Poland,2018,114.3
Portugal,2022,94.8
Portugal,2021,105.2
Portugal,2020,117.7
Portugal,2019,125.3
Romania,2022,76.4
Romania,2021,97.1
Romania,2020,91.0
Romania,2019,90.8
Saudi Arabia,2022,82.3
Saudi Arabia,2021,83.1
Saudi Arabia,2020,106.2
Saudi Arabia,2019,116.5
Saudi Arabia,2018,107.5
Singapore,2022,122.0
Singapore,2021,110.4
Slovakia,2022,91.9
Slovakia,2021,93.0
Slovakia,2020,86.8
Slovakia,2019,89.2
South Africa,2022,86.8
South Africa,2021,92.3
South Africa,2020,110.2
South Africa,2019,104.5
Spain,2022,132.1
Spain,2021,134.3
Spain,2020,128.0
Spain,2019,133.3
Sweden,2022,101.6
Sweden,2021,99.1
Sweden,2020,179.1
Sweden,2019,194.7
Switzerland,2022,74.9
Switzerland,2021,82.6
Switzerland,2020,95.3
Switzerland,2019,96.6
Thailand,2022,60.9
Thailand,2021,73.5
Thailand,2020,120.2
Thailand,2019,112.1
Turkey,2022,62.8
Turkey,2021,67.5
Turkey,2020,102.9
Turkey,2019,101.9
Ukraine,2022,96.7
Ukraine,2021,76.4
Ukraine,2020,89.0
United Arab Emirates,2022,102.1
United Arab Emirates,2021,111.6
United Arab Emirates,2020,99.2
United Kingdom,2022,111.1
United Kingdom,2021,99.6
United Kingdom,2020,138.5
United Kingdom,2019,126.3
Uruguay,2022,105.3
Uruguay,2021,104.6
Uruguay,2020,160.0
Uruguay,2019,128.3
Viet Nam,2022,95.2
Viet Nam,2021,103.2
Viet Nam,2020,110.1
Viet Nam,2019,116.7
